,age,workclass,education-num,marital-status,occupation,relationship,capital-gain,capital-loss,hours-per-week,native-country,income-per-year,race-sex
6802,23,Private,10,Divorced,Other-service,Own-child,0,0,24,United-States,<=50K,0
6803,31,Federal-gov,9,Married-civ-spouse,Tech-support,Husband,0,0,40,United-States,<=50K,1
6804,36,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,0,0,57,United-States,>50K,1
6805,20,Private,10,Never-married,Prof-specialty,Unmarried,0,0,25,United-States,<=50K,0
6806,36,Private,10,Never-married,Machine-op-inspct,Unmarried,0,0,45,United-States,<=50K,1
6807,50,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,50,United-States,>50K,1
6808,37,Private,9,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,1
6809,25,Private,13,Never-married,Farming-fishing,Own-child,27828,0,50,United-States,>50K,1
6810,39,Private,10,Divorced,Other-service,Unmarried,0,0,60,United-States,<=50K,0
6811,32,Private,9,Married-civ-spouse,Farming-fishing,Wife,0,0,40,United-States,<=50K,0
6812,59,Private,10,Widowed,Adm-clerical,Not-in-family,0,0,35,United-States,<=50K,0
6813,29,Private,13,Married-civ-spouse,Craft-repair,Husband,3411,0,45,United-States,<=50K,1
6814,50,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,0
6815,42,Private,11,Married-civ-spouse,Sales,Husband,0,0,37,United-States,<=50K,1
6816,32,Private,10,Divorced,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,1
6817,48,Private,12,Married-civ-spouse,Sales,Husband,0,1902,40,United-States,>50K,1
6818,20,Private,9,Married-civ-spouse,Craft-repair,Husband,3781,0,35,United-States,<=50K,1
6819,50,Self-emp-not-inc,6,Divorced,Craft-repair,Not-in-family,0,0,45,United-States,<=50K,1
6820,18,Private,10,Never-married,Craft-repair,Not-in-family,0,0,30,United-States,<=50K,1
6821,60,Private,14,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,<=50K,1
6822,42,Local-gov,14,Never-married,Prof-specialty,Not-in-family,0,0,22,United-States,<=50K,1
6823,49,Private,9,Divorced,Other-service,Unmarried,0,0,35,United-States,<=50K,0
6824,35,Self-emp-inc,10,Married-civ-spouse,Sales,Wife,0,0,40,United-States,<=50K,0
6825,30,Self-emp-not-inc,12,Married-civ-spouse,Sales,Husband,0,0,60,Iran,<=50K,1
6826,59,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
6827,24,Self-emp-inc,9,Never-married,Other-service,Not-in-family,13550,0,50,United-States,>50K,0
6828,55,Private,12,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
6829,19,Private,9,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
6830,39,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
6831,48,Private,10,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
6832,44,Private,13,Married-civ-spouse,Prof-specialty,Husband,7688,0,40,United-States,>50K,1
6833,21,Private,10,Never-married,Handlers-cleaners,Own-child,0,0,30,United-States,<=50K,1
6834,23,Private,13,Never-married,Tech-support,Own-child,0,0,40,United-States,<=50K,0
6835,22,Private,10,Never-married,Other-service,Own-child,0,0,30,United-States,<=50K,1
6836,55,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Husband,0,0,55,United-States,>50K,1
6837,19,Private,10,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,0
6838,23,Private,10,Never-married,Handlers-cleaners,Not-in-family,0,0,25,United-States,<=50K,1
6839,46,Private,9,Married-civ-spouse,Transport-moving,Husband,15024,0,44,United-States,>50K,1
6840,23,Private,13,Never-married,Adm-clerical,Not-in-family,0,0,23,United-States,<=50K,0
6841,47,Self-emp-inc,14,Married-civ-spouse,Exec-managerial,Husband,15024,0,50,United-States,>50K,1
6842,23,Private,10,Never-married,Sales,Own-child,0,0,15,United-States,<=50K,0
6843,42,Private,10,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,>50K,1
6844,22,State-gov,13,Never-married,Adm-clerical,Own-child,0,0,10,United-States,<=50K,0
6845,18,Private,9,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,1
6846,37,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,1977,50,United-States,>50K,1
6847,34,Private,5,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,<=50K,1
6848,30,Private,12,Separated,Other-service,Unmarried,0,0,40,United-States,<=50K,0
6849,62,Self-emp-not-inc,10,Widowed,Farming-fishing,Unmarried,0,0,50,United-States,<=50K,0
6850,51,Private,10,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,1
6851,34,Private,9,Married-civ-spouse,Other-service,Husband,0,0,30,United-States,<=50K,0
6852,28,Self-emp-not-inc,14,Never-married,Prof-specialty,Own-child,0,0,40,United-States,<=50K,1
6853,56,Private,6,Never-married,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,1
6854,46,Private,9,Divorced,Tech-support,Not-in-family,0,0,30,United-States,<=50K,0
6855,46,Private,10,Married-civ-spouse,Tech-support,Husband,0,1887,45,United-States,>50K,1
6856,23,Local-gov,10,Married-spouse-absent,Adm-clerical,Own-child,0,0,40,Guatemala,<=50K,0
6857,33,Private,13,Married-civ-spouse,Adm-clerical,Wife,0,0,30,United-States,<=50K,0
6858,27,Private,9,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,1
6859,21,Private,10,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
6860,36,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,7298,0,40,Mexico,>50K,1
6861,37,Local-gov,13,Divorced,Prof-specialty,Not-in-family,0,0,36,United-States,<=50K,0
6862,39,Local-gov,7,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
6863,36,Private,9,Married-civ-spouse,Transport-moving,Husband,7298,0,60,United-States,>50K,1
6864,24,Private,12,Never-married,Craft-repair,Not-in-family,2354,0,40,United-States,<=50K,1
6865,26,Private,12,Never-married,Exec-managerial,Own-child,0,0,40,United-States,<=50K,0
6866,37,Private,9,Divorced,Sales,Not-in-family,0,0,60,United-States,<=50K,0
6867,34,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,<=50K,1
6868,33,Private,9,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
6869,33,Self-emp-not-inc,9,Married-civ-spouse,Protective-serv,Husband,0,0,30,United-States,<=50K,1
6870,20,Private,9,Never-married,Sales,Own-child,0,0,8,Mexico,<=50K,0
6871,26,Private,10,Divorced,Adm-clerical,Unmarried,0,0,38,United-States,<=50K,0
6872,47,Private,9,Married-civ-spouse,Adm-clerical,Wife,0,0,20,United-States,>50K,0
6873,17,Private,7,Never-married,Sales,Own-child,0,0,20,United-States,<=50K,0
6874,53,Private,11,Married-civ-spouse,Exec-managerial,Husband,0,1485,40,United-States,<=50K,1
6875,31,Private,10,Divorced,Sales,Own-child,0,0,35,United-States,<=50K,0
6876,34,Private,7,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
6877,23,Private,3,Married-civ-spouse,Other-service,Husband,0,0,40,Mexico,<=50K,1
6878,39,Private,13,Married-civ-spouse,Craft-repair,Husband,0,0,45,United-States,>50K,1
6879,21,Private,10,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
6880,40,Private,9,Never-married,Adm-clerical,Unmarried,0,0,35,United-States,<=50K,0
6881,54,Local-gov,14,Married-civ-spouse,Adm-clerical,Husband,7298,0,40,United-States,>50K,1
6882,32,Federal-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,2002,40,Iran,<=50K,1
6883,29,Local-gov,9,Married-civ-spouse,Other-service,Wife,2635,0,40,United-States,<=50K,0
6884,27,Local-gov,13,Married-civ-spouse,Protective-serv,Husband,0,0,45,United-States,>50K,1
6885,54,Private,10,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,>50K,1
6886,23,Private,9,Divorced,Priv-house-serv,Unmarried,0,0,40,United-States,<=50K,0
6887,38,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,0,48,United-States,>50K,1
6888,54,Private,9,Married-civ-spouse,Other-service,Wife,0,0,35,United-States,<=50K,0
6889,21,Private,10,Never-married,Prof-specialty,Own-child,0,1974,40,United-States,<=50K,1
6890,40,Private,11,Never-married,Prof-specialty,Not-in-family,0,0,42,United-States,<=50K,1
6891,19,Private,6,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
6892,35,Private,13,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,<=50K,0
6893,39,Private,10,Never-married,Adm-clerical,Own-child,2174,0,45,United-States,<=50K,0
6894,41,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,>50K,1
6895,26,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
6896,35,Private,9,Divorced,Other-service,Not-in-family,0,0,45,United-States,<=50K,0
6897,70,Self-emp-not-inc,10,Married-civ-spouse,Craft-repair,Husband,0,0,25,United-States,<=50K,1
6898,45,Private,6,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
6899,83,Private,9,Widowed,Protective-serv,Not-in-family,0,0,55,United-States,<=50K,1
6900,59,Private,9,Separated,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
6901,18,Private,5,Never-married,Other-service,Own-child,0,0,15,United-States,<=50K,0
6902,31,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
6903,43,Private,14,Married-civ-spouse,Prof-specialty,Wife,0,0,45,United-States,>50K,0
6904,24,Local-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,0
6905,33,Private,11,Married-civ-spouse,Machine-op-inspct,Husband,0,0,50,United-States,<=50K,1
6906,48,Local-gov,14,Never-married,Prof-specialty,Not-in-family,0,0,52,United-States,<=50K,0
6907,27,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,Dominican-Republic,<=50K,1
6908,41,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
6909,25,Private,9,Married-civ-spouse,Other-service,Wife,0,0,25,Mexico,<=50K,0
6910,53,Private,9,Divorced,Transport-moving,Not-in-family,0,0,40,United-States,>50K,1
6911,66,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,<=50K,1
6912,31,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
6913,30,State-gov,13,Married-spouse-absent,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,1
6914,22,Private,9,Divorced,Transport-moving,Not-in-family,0,0,40,United-States,<=50K,1
6915,47,Self-emp-inc,13,Married-civ-spouse,Sales,Husband,15024,0,60,United-States,>50K,1
6916,74,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
6917,37,Private,10,Married-civ-spouse,Adm-clerical,Husband,0,1485,70,United-States,>50K,0
6918,35,Self-emp-not-inc,10,Separated,Farming-fishing,Not-in-family,4101,0,60,United-States,<=50K,1
6919,51,Self-emp-not-inc,13,Married-civ-spouse,Exec-managerial,Husband,0,1672,70,United-States,<=50K,1
6920,40,Private,10,Separated,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
6921,51,Local-gov,16,Married-civ-spouse,Prof-specialty,Husband,0,1887,40,United-States,>50K,1
6922,26,Private,6,Married-civ-spouse,Handlers-cleaners,Wife,0,0,40,United-States,<=50K,0
6923,53,Private,12,Never-married,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
6924,32,Private,9,Married-civ-spouse,Craft-repair,Husband,3781,0,40,United-States,<=50K,1
6925,29,Self-emp-not-inc,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,South,<=50K,1
6926,42,Private,9,Separated,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,1
6927,22,Private,10,Never-married,Transport-moving,Not-in-family,0,0,32,United-States,<=50K,1
6928,33,Private,9,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
6929,21,Private,9,Never-married,Transport-moving,Own-child,0,0,20,United-States,<=50K,0
6930,46,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
6931,25,Private,7,Never-married,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,1
6932,29,Private,3,Married-civ-spouse,Other-service,Husband,0,0,40,Mexico,<=50K,1
6933,29,Federal-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,48,United-States,<=50K,1
6934,33,Private,16,Divorced,Sales,Not-in-family,99999,0,60,United-States,>50K,1
6935,50,Private,12,Divorced,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
6936,22,Private,9,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
6937,40,Private,9,Divorced,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
6938,28,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,45,United-States,<=50K,0
6939,54,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
6940,29,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
6941,49,Private,9,Widowed,Machine-op-inspct,Unmarried,0,0,40,United-States,<=50K,0
6942,46,Private,7,Widowed,Other-service,Not-in-family,0,0,27,El-Salvador,<=50K,0
6943,71,Self-emp-not-inc,6,Married-civ-spouse,Craft-repair,Husband,0,0,8,United-States,<=50K,1
6944,27,Private,10,Married-civ-spouse,Farming-fishing,Husband,0,0,80,United-States,<=50K,1
6945,56,Private,9,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
6946,64,Private,9,Married-civ-spouse,Tech-support,Husband,0,0,60,Philippines,>50K,1
6947,23,Private,10,Married-civ-spouse,Exec-managerial,Wife,0,0,25,United-States,<=50K,0
6948,36,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
6949,39,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
6950,26,Private,9,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,1
6951,31,Federal-gov,12,Married-civ-spouse,Tech-support,Husband,0,0,40,United-States,<=50K,1
6952,36,Private,13,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
6953,43,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
6954,25,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,50,United-States,<=50K,0
6955,27,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
6956,24,Private,8,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,1
6957,50,Self-emp-not-inc,12,Married-civ-spouse,Protective-serv,Husband,0,0,20,United-States,<=50K,1
6958,30,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
6959,24,Private,7,Never-married,Handlers-cleaners,Not-in-family,0,0,40,United-States,<=50K,1
6960,41,Local-gov,14,Divorced,Prof-specialty,Unmarried,7430,0,36,United-States,>50K,0
6961,29,Private,10,Never-married,Exec-managerial,Not-in-family,0,0,45,United-States,<=50K,1
6962,31,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,<=50K,1
6963,54,Private,10,Divorced,Exec-managerial,Not-in-family,0,0,40,Italy,<=50K,0
6964,20,Private,7,Married-civ-spouse,Sales,Other-relative,0,0,50,United-States,<=50K,0
6965,37,Private,9,Never-married,Other-service,Own-child,0,0,40,United-States,<=50K,1
6966,28,Local-gov,9,Never-married,Other-service,Own-child,0,0,30,United-States,<=50K,0
6967,39,Private,9,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,>50K,0
6968,46,State-gov,10,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
6969,35,Private,13,Separated,Exec-managerial,Unmarried,0,0,42,United-States,<=50K,0
6970,36,Self-emp-not-inc,10,Married-civ-spouse,Sales,Husband,99999,0,20,United-States,>50K,1
6971,44,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
6972,34,Self-emp-inc,13,Divorced,Exec-managerial,Not-in-family,0,0,50,United-States,<=50K,1
6973,28,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,0,0,50,United-States,>50K,1
6974,38,Self-emp-inc,15,Married-civ-spouse,Prof-specialty,Husband,0,0,45,United-States,>50K,1
6975,35,Private,13,Married-civ-spouse,Sales,Husband,0,0,52,United-States,>50K,1
6976,61,Private,9,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
6977,45,Private,10,Divorced,Sales,Unmarried,0,0,40,United-States,<=50K,0
6978,36,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
6979,34,Private,9,Never-married,Transport-moving,Unmarried,0,0,30,United-States,<=50K,0
6980,27,Private,11,Married-civ-spouse,Sales,Husband,0,0,60,United-States,<=50K,1
6981,22,Private,6,Never-married,Craft-repair,Unmarried,0,0,40,United-States,<=50K,1
6982,26,Private,13,Never-married,Tech-support,Not-in-family,0,0,40,United-States,<=50K,0
6983,19,Private,7,Never-married,Other-service,Other-relative,0,0,15,United-States,<=50K,0
6984,36,Private,9,Divorced,Farming-fishing,Not-in-family,0,0,40,United-States,<=50K,1
6985,51,Private,13,Divorced,Exec-managerial,Not-in-family,14084,0,50,United-States,>50K,1
6986,63,Private,9,Married-civ-spouse,Craft-repair,Husband,99999,0,40,United-States,>50K,1
6987,51,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
6988,20,State-gov,10,Never-married,Adm-clerical,Own-child,0,0,25,United-States,<=50K,0
6989,42,Self-emp-not-inc,11,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,<=50K,1
6990,25,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
6991,40,Private,11,Divorced,Adm-clerical,Unmarried,0,0,50,United-States,<=50K,0
6992,49,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,80,United-States,<=50K,1
6993,46,Private,9,Separated,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,0
6994,32,Self-emp-not-inc,9,Separated,Sales,Not-in-family,0,0,50,United-States,<=50K,1
6995,28,Private,10,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,Mexico,<=50K,0
6996,19,Private,9,Never-married,Adm-clerical,Own-child,0,0,25,United-States,<=50K,0
6997,18,Private,7,Never-married,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
6998,39,Private,9,Never-married,Sales,Not-in-family,0,0,55,United-States,<=50K,1
6999,60,Self-emp-not-inc,13,Divorced,Prof-specialty,Not-in-family,0,0,30,United-States,<=50K,0
7000,46,Local-gov,13,Divorced,Prof-specialty,Not-in-family,0,1408,40,United-States,<=50K,0
7001,38,Private,4,Married-civ-spouse,Machine-op-inspct,Wife,0,0,50,Canada,>50K,0
7002,36,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,44,United-States,>50K,1
7003,45,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
7004,60,State-gov,13,Divorced,Prof-specialty,Not-in-family,0,2339,40,United-States,<=50K,0
7005,30,Private,7,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
7006,22,Private,10,Never-married,Tech-support,Not-in-family,0,0,43,United-States,<=50K,0
7007,23,Private,10,Never-married,Exec-managerial,Not-in-family,0,0,45,United-States,<=50K,1
7008,48,State-gov,10,Never-married,Prof-specialty,Not-in-family,0,0,24,United-States,<=50K,0
7009,46,Private,9,Married-civ-spouse,Other-service,Own-child,0,0,15,United-States,<=50K,0
7010,43,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,0,45,United-States,>50K,1
7011,25,Private,9,Married-civ-spouse,Transport-moving,Own-child,0,0,40,United-States,<=50K,0
7012,50,Private,10,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,1
7013,61,Self-emp-inc,9,Divorced,Sales,Not-in-family,0,0,55,United-States,<=50K,1
7014,35,Private,13,Never-married,Sales,Not-in-family,0,0,50,United-States,<=50K,1
7015,65,Local-gov,10,Divorced,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
7016,56,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,45,United-States,<=50K,1
7017,43,Self-emp-not-inc,13,Married-civ-spouse,Machine-op-inspct,Wife,0,0,80,Thailand,<=50K,0
7018,55,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,50,United-States,<=50K,1
7019,22,Private,10,Never-married,Adm-clerical,Own-child,0,0,40,United-States,<=50K,0
7020,40,Private,10,Divorced,Machine-op-inspct,Own-child,0,0,32,United-States,<=50K,1
7021,35,Private,9,Married-civ-spouse,Farming-fishing,Husband,0,1672,50,United-States,<=50K,1
7022,20,Private,5,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
7023,46,Local-gov,8,Married-civ-spouse,Other-service,Husband,0,0,35,United-States,>50K,1
7024,43,Private,9,Separated,Transport-moving,Unmarried,0,0,40,Mexico,<=50K,1
7025,39,Private,7,Married-civ-spouse,Other-service,Husband,2635,0,37,United-States,<=50K,0
7026,34,Private,9,Never-married,Exec-managerial,Unmarried,0,0,20,England,<=50K,0
7027,35,Private,9,Divorced,Other-service,Not-in-family,0,0,35,United-States,<=50K,0
7028,30,Private,9,Never-married,Adm-clerical,Unmarried,0,0,41,United-States,<=50K,1
7029,25,Private,9,Never-married,Machine-op-inspct,Not-in-family,0,0,28,United-States,<=50K,0
7030,44,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,0,35,United-States,>50K,1
7031,35,Private,9,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
7032,41,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,1
7033,43,Federal-gov,13,Married-civ-spouse,Adm-clerical,Husband,7298,0,40,United-States,>50K,1
7034,32,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
7035,50,Private,4,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
7036,20,Private,10,Never-married,Adm-clerical,Own-child,0,0,15,United-States,<=50K,0
7037,29,Private,9,Married-civ-spouse,Adm-clerical,Wife,0,0,20,United-States,<=50K,0
7038,38,Private,15,Married-civ-spouse,Prof-specialty,Husband,99999,0,70,United-States,>50K,1
7039,20,Private,6,Never-married,Handlers-cleaners,Unmarried,0,0,50,United-States,<=50K,1
7040,41,Private,9,Never-married,Sales,Unmarried,0,0,40,United-States,<=50K,0
7041,27,Private,10,Never-married,Exec-managerial,Not-in-family,0,0,65,United-States,<=50K,0
7042,37,Private,5,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
7043,31,Private,6,Divorced,Other-service,Not-in-family,0,0,40,United-States,<=50K,1
7044,49,Private,10,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,0
7045,33,Local-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,50,United-States,<=50K,0
7046,31,Private,9,Married-civ-spouse,Craft-repair,Husband,0,1848,40,United-States,>50K,1
7047,19,Private,10,Never-married,Other-service,Other-relative,0,0,35,United-States,<=50K,0
7048,44,Private,4,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
7049,31,Self-emp-inc,10,Never-married,Exec-managerial,Not-in-family,0,0,65,United-States,>50K,1
7050,62,Private,9,Widowed,Farming-fishing,Unmarried,0,0,40,United-States,<=50K,0
7051,65,Self-emp-not-inc,10,Married-civ-spouse,Exec-managerial,Husband,0,2174,10,United-States,>50K,1
7052,17,Private,5,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
7053,60,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,44,United-States,>50K,1
7054,31,Private,7,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
7055,29,Private,10,Never-married,Other-service,Unmarried,0,0,40,United-States,<=50K,0
7056,53,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,>50K,1
7057,44,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,>50K,1
7058,43,Private,7,Married-civ-spouse,Sales,Husband,0,0,60,United-States,<=50K,1
7059,40,Federal-gov,10,Married-civ-spouse,Craft-repair,Husband,0,1579,40,United-States,<=50K,1
7060,18,Private,7,Never-married,Sales,Own-child,0,0,10,United-States,<=50K,0
7061,47,Private,9,Divorced,Craft-repair,Unmarried,0,0,43,United-States,<=50K,0
7062,38,Federal-gov,13,Married-civ-spouse,Prof-specialty,Husband,4064,0,40,United-States,<=50K,1
7063,37,Private,12,Married-civ-spouse,Other-service,Wife,0,0,25,United-States,<=50K,0
7064,40,Private,10,Separated,Sales,Not-in-family,0,0,40,United-States,<=50K,0
7065,57,Self-emp-inc,9,Married-civ-spouse,Prof-specialty,Husband,0,0,60,United-States,>50K,0
7066,43,Private,9,Separated,Other-service,Not-in-family,4101,0,40,United-States,<=50K,0
7067,32,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,40,Ecuador,<=50K,0
7068,64,Private,10,Married-civ-spouse,Sales,Husband,0,0,40,United-States,<=50K,1
7069,18,Private,8,Never-married,Sales,Own-child,0,0,20,United-States,<=50K,0
7070,40,Self-emp-not-inc,13,Never-married,Exec-managerial,Not-in-family,0,0,50,United-States,<=50K,1
7071,23,Private,9,Never-married,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,1
7072,45,Private,11,Divorced,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
7073,45,Self-emp-not-inc,14,Divorced,Prof-specialty,Not-in-family,0,0,15,United-States,<=50K,0
7074,27,Private,6,Never-married,Other-service,Not-in-family,0,0,60,Mexico,<=50K,1
7075,23,Private,10,Married-spouse-absent,Handlers-cleaners,Unmarried,0,0,40,United-States,<=50K,1
7076,58,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,30,United-States,<=50K,1
7077,35,Private,9,Divorced,Tech-support,Unmarried,0,0,75,United-States,<=50K,0
7078,47,Private,14,Divorced,Prof-specialty,Not-in-family,0,0,40,United-States,>50K,1
7079,33,Private,9,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,<=50K,1
7080,27,Private,13,Separated,Prof-specialty,Not-in-family,0,0,40,Philippines,>50K,1
7081,46,Private,12,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,>50K,1
7082,24,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,56,United-States,<=50K,1
7083,40,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,44,United-States,>50K,1
7084,44,Private,9,Never-married,Other-service,Own-child,0,0,24,United-States,<=50K,0
7085,31,Local-gov,13,Married-civ-spouse,Protective-serv,Husband,0,0,97,United-States,>50K,1
7086,37,Private,11,Married-civ-spouse,Adm-clerical,Husband,7688,0,40,United-States,>50K,1
7087,23,Private,11,Separated,Exec-managerial,Own-child,0,0,40,United-States,<=50K,0
7088,30,Self-emp-inc,13,Married-civ-spouse,Sales,Husband,0,0,52,United-States,>50K,1
7089,31,Private,10,Married-civ-spouse,Other-service,Husband,0,0,35,United-States,<=50K,0
7090,32,Private,10,Married-civ-spouse,Exec-managerial,Husband,3464,0,40,United-States,<=50K,1
7091,27,Private,9,Never-married,Transport-moving,Own-child,0,0,40,United-States,<=50K,1
7092,35,Local-gov,9,Never-married,Adm-clerical,Unmarried,0,0,55,United-States,<=50K,0
