,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,c_charge_desc,two_year_recid,race-sex
1054,24,0,0,0,1,F,Aggravated Assault W/dead Weap,did_not_recid,1
1055,27,0,0,0,2,F,Agg Battery Grt/Bod/Harm,did_not_recid,0
1056,49,0,0,0,4,F,arrest case no charge,did_not_recid,1
1057,47,0,0,0,1,F,Possession of Cocaine,did_recid,1
1058,30,0,0,0,8,F,Possession of Cocaine,did_recid,0
1059,44,0,0,0,3,F,Possession of Cocaine,did_not_recid,1
1060,34,0,0,0,1,F,Aggravated Assault W/dead Weap,did_not_recid,0
1061,45,0,0,0,10,F,Aggrav Battery w/Deadly Weapon,did_recid,0
1062,38,0,0,0,0,F,Burglary Conveyance Unoccup,did_not_recid,1
1063,50,0,0,0,2,M,Battery,did_not_recid,1
1064,29,0,0,0,1,M,Battery,did_not_recid,1
1065,26,0,0,0,0,F,"Deliver 3,4 Methylenediox",did_not_recid,1
1066,44,0,0,0,2,M,arrest case no charge,did_not_recid,1
1067,22,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,1
1068,47,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
1069,49,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
1070,49,0,0,0,1,F,Resist Officer w/Violence,did_recid,0
1071,59,0,0,0,2,F,arrest case no charge,did_not_recid,1
1072,32,0,0,0,6,M,Battery,did_not_recid,1
1073,24,0,0,2,1,M,Susp Drivers Lic 1st Offense,did_recid,0
1074,40,0,0,0,0,M,DUI - Enhanced,did_not_recid,1
1075,32,0,0,0,0,F,False Imprisonment,did_not_recid,0
1076,54,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
1077,27,0,0,1,9,F,arrest case no charge,did_recid,0
1078,40,0,0,0,1,M,Battery,did_not_recid,1
1079,25,0,0,0,2,M,Opert With Susp DL 2nd Offens,did_not_recid,1
1080,34,0,0,0,1,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
1081,62,0,0,0,2,F,Aggravated Assault W/o Firearm,did_recid,1
1082,20,0,0,0,0,M,Battery,did_recid,1
1083,37,2,0,0,18,M,Battery,did_not_recid,0
1084,30,0,0,0,5,F,Tampering With Physical Evidence,did_recid,1
1085,23,0,0,0,1,F,Unauth Poss ID Card or DL,did_recid,0
1086,20,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
1087,29,0,0,0,7,M,Criminal Mischief Damage <$200,did_recid,1
1088,24,0,0,0,1,F,Robbery W/Firearm,did_not_recid,0
1089,54,0,0,0,1,M,Resist Officer w/Violence,did_not_recid,1
1090,66,0,0,0,3,F,Possession of Cocaine,did_not_recid,0
1091,50,0,0,0,8,F,arrest case no charge,did_not_recid,1
1092,50,0,0,0,7,F,Aggrav Battery w/Deadly Weapon,did_not_recid,0
1093,40,0,0,0,3,F,Felony Driving While Lic Suspd,did_not_recid,1
1094,30,0,0,0,4,M,Operating W/O Valid License,did_recid,1
1095,24,0,0,0,2,F,arrest case no charge,did_not_recid,1
1096,24,0,0,0,0,F,Felony Battery,did_recid,1
1097,23,0,0,0,3,F,arrest case no charge,did_recid,1
1098,24,0,0,0,4,M,Lve/Scen/Acc/Veh/Prop/Damage,did_recid,0
1099,54,0,0,0,3,M,Operating W/O Valid License,did_recid,1
1100,25,0,0,2,4,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
1101,46,0,0,0,1,M,Viol Pretrial Release Dom Viol,did_not_recid,1
1102,35,0,0,0,10,F,Felony Battery w/Prior Convict,did_not_recid,1
1103,25,0,0,0,1,F,Burglary Unoccupied Dwelling,did_not_recid,1
1104,22,0,0,0,0,M,Disorderly Conduct,did_not_recid,1
1105,32,0,0,0,1,F,Tamper With Witness/Victim/CI,did_not_recid,1
1106,25,0,0,0,0,M,Resist/Obstruct W/O Violence,did_recid,0
1107,22,0,0,0,3,F,arrest case no charge,did_recid,0
1108,33,0,0,0,16,F,Driving While License Revoked,did_recid,0
1109,49,0,0,0,0,M,Battery,did_recid,1
1110,30,0,0,0,10,F,arrest case no charge,did_not_recid,0
1111,33,0,0,0,4,M,Battery,did_recid,0
1112,24,0,0,0,0,F,Poss Unlaw Issue Driver Licenc,did_not_recid,0
1113,33,0,0,1,12,M,Battery,did_recid,0
1114,37,0,0,0,0,M,Susp Drivers Lic 1st Offense,did_not_recid,1
1115,40,0,0,0,0,M,Battery,did_not_recid,1
1116,27,0,0,0,1,F,Resist Officer w/Violence,did_not_recid,1
1117,43,0,0,0,9,F,Felony Battery,did_recid,0
1118,26,0,0,0,11,F,arrest case no charge,did_not_recid,1
1119,35,0,0,0,5,F,Driving While License Revoked,did_recid,0
1120,25,0,1,0,11,F,Grand Theft in the 3rd Degree,did_recid,0
1121,61,0,0,0,1,F,Felony Driving While Lic Suspd,did_recid,0
1122,53,0,0,0,1,F,arrest case no charge,did_recid,1
1123,27,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
1124,52,0,0,0,1,F,Uttering a Forged Instrument,did_not_recid,1
1125,26,0,0,0,7,M,Petit Theft,did_recid,1
1126,39,0,0,0,1,M,Possess Cannabis/20 Grams Or Less,did_recid,0
1127,47,0,0,0,5,F,arrest case no charge,did_not_recid,0
1128,50,0,0,0,1,F,Possession of Hydromorphone,did_not_recid,1
1129,52,0,0,0,6,M,Theft/To Deprive,did_not_recid,1
1130,41,0,0,0,0,M,Battery,did_not_recid,1
1131,37,0,0,0,0,M,Battery,did_not_recid,1
1132,24,0,0,0,0,F,Retail Theft $300 1st Offense,did_not_recid,1
1133,34,0,0,0,14,F,Crim Use of Personal ID Info,did_not_recid,1
1134,24,0,0,0,5,F,Uttering a Forged Instrument,did_recid,0
1135,20,0,0,0,0,M,Burglary Dwelling Occupied,did_recid,1
1136,25,0,0,0,1,M,Possess Cannabis/20 Grams Or Less,did_recid,1
1137,31,0,0,0,3,M,Resist/Obstruct W/O Violence,did_not_recid,1
1138,62,0,0,0,0,M,Lve/Scen/Acc/Veh/Prop/Damage,did_not_recid,1
1139,23,0,0,0,0,F,arrest case no charge,did_recid,1
1140,60,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
1141,35,0,0,0,0,M,Battery,did_not_recid,1
1142,24,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
1143,56,0,0,0,1,F,arrest case no charge,did_recid,1
1144,30,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
1145,41,0,0,0,17,M,Driving License Suspended,did_recid,1
1146,35,0,0,0,4,F,Felony Driving While Lic Suspd,did_recid,1
1147,28,0,0,0,0,M,Intoxicated/Safety Of Another,did_not_recid,1
1148,23,0,1,0,1,M,Gambling/Gamb Paraphernalia,did_not_recid,0
1149,56,0,0,0,0,F,Neglect/Abuse Elderly Person,did_not_recid,0
1150,23,0,0,0,2,F,Traffick Amphetamine 28g><200g,did_recid,0
1151,20,0,0,0,0,F,Burglary Unoccupied Dwelling,did_recid,1
1152,37,0,1,0,4,F,arrest case no charge,did_not_recid,1
1153,23,0,1,0,1,M,Battery,did_not_recid,1
1154,21,0,0,0,0,F,Burglary Unoccupied Dwelling,did_recid,0
1155,21,1,2,2,3,F,Grand Theft In The 3Rd Degree,did_not_recid,1
1156,35,0,0,0,2,F,arrest case no charge,did_not_recid,1
1157,33,0,0,0,3,M,Susp Drivers Lic 1st Offense,did_not_recid,1
1158,21,0,0,0,0,F,Uttering a Forged Instrument,did_not_recid,1
1159,41,2,1,0,9,M,Poss Of Controlled Substance,did_not_recid,0
1160,24,0,0,0,0,F,Burglary Conveyance Unoccup,did_not_recid,0
1161,20,0,0,0,2,F,Burglary Conveyance Unoccup,did_recid,1
1162,28,0,0,0,9,F,"Poss3,4 Methylenedioxymethcath",did_recid,0
1163,25,0,0,0,7,F,Burglary Conveyance Assault/Bat,did_not_recid,1
1164,49,0,0,0,3,F,Possession of Cocaine,did_not_recid,0
1165,22,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
1166,21,0,0,0,0,F,Burglary Conveyance Unoccup,did_recid,0
1167,27,0,0,0,3,F,Grand Theft (Motor Vehicle),did_recid,1
1168,32,0,0,0,4,F,arrest case no charge,did_recid,0
1169,50,0,0,0,4,M,Assault,did_not_recid,0
1170,23,0,0,0,0,M,Battery,did_not_recid,1
1171,34,0,0,0,0,M,Battery,did_not_recid,1
1172,35,0,0,0,1,M,Battery,did_not_recid,0
1173,25,0,0,1,4,F,Robbery / No Weapon,did_recid,0
1174,33,0,0,0,2,F,Criminal Mischief,did_recid,1
1175,25,0,0,0,1,M,Battery,did_recid,1
1176,30,0,0,0,0,M,Battery,did_not_recid,1
1177,42,0,0,0,0,M,Driving License Suspended,did_not_recid,1
1178,29,0,0,0,11,F,Possession of Cocaine,did_recid,1
1179,32,0,0,0,6,F,arrest case no charge,did_recid,1
1180,24,0,0,0,5,F,Possession of Cannabis,did_not_recid,1
1181,52,0,0,0,3,F,arrest case no charge,did_not_recid,0
1182,26,0,0,0,3,M,Battery,did_not_recid,1
1183,31,0,0,0,2,F,Possession of Cocaine,did_recid,1
1184,38,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
1185,47,0,0,0,2,M,Driving License Suspended,did_not_recid,1
1186,25,0,0,0,5,F,arrest case no charge,did_not_recid,0
1187,30,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
1188,20,0,0,0,0,M,Battery,did_recid,0
1189,29,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
1190,24,0,0,0,0,F,Unauth Poss ID Card or DL,did_not_recid,1
1191,31,0,0,0,0,F,Del of JWH-250 2-Methox 1-Pentyl,did_not_recid,1
1192,54,0,0,0,12,F,Purchasing Of Alprazolam,did_not_recid,1
1193,37,0,0,0,1,M,Driving Under The Influence,did_not_recid,1
1194,43,0,0,0,0,M,Battery,did_recid,1
1195,49,0,0,0,8,F,Felony DUI (level 3),did_recid,1
1196,33,0,0,0,1,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
1197,20,0,0,0,1,F,arrest case no charge,did_not_recid,0
1198,42,0,0,0,0,M,Leaving Acc/Unattended Veh,did_not_recid,0
1199,44,0,0,0,0,F,Unauthorized Interf w/Railroad,did_recid,1
1200,28,0,0,0,5,F,arrest case no charge,did_recid,0
1201,32,0,0,0,4,F,arrest case no charge,did_recid,0
1202,28,0,0,0,7,F,Aggravated Assault W/Dead Weap,did_recid,0
1203,38,0,0,0,0,F,Aggravated Assault W/dead Weap,did_not_recid,1
1204,38,0,0,0,3,F,Manufacture Cannabis,did_not_recid,0
1205,21,0,0,0,1,F,Battery on Law Enforc Officer,did_not_recid,1
1206,34,0,0,0,0,M,Battery,did_not_recid,1
1207,21,0,0,0,1,F,Possession of Cannabis,did_recid,1
1208,36,0,0,0,1,F,Possession of Cocaine,did_recid,0
1209,29,0,0,0,0,M,Aggravated Battery,did_recid,0
1210,34,0,0,1,3,F,Possession of Cocaine,did_recid,0
1211,38,0,0,0,1,M,arrest case no charge,did_not_recid,0
1212,36,0,0,0,0,F,False Imprisonment,did_not_recid,1
1213,32,0,0,0,0,M,Battery,did_not_recid,1
1214,23,0,0,0,0,M,Battery,did_not_recid,0
1215,47,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
1216,20,0,0,0,0,F,Carrying Concealed Firearm,did_not_recid,0
1217,25,0,0,0,2,F,Battery on Law Enforc Officer,did_recid,1
1218,35,0,0,0,0,M,Battery,did_not_recid,0
1219,30,0,0,0,1,F,Possession Of Lorazepam,did_not_recid,1
1220,28,0,0,0,1,M,Battery,did_not_recid,1
1221,30,0,0,0,2,M,Restraining Order Dating Viol,did_recid,1
1222,45,0,0,0,3,M,Battery,did_not_recid,1
1223,24,0,0,0,2,M,arrest case no charge,did_recid,0
1224,22,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,0
1225,20,0,8,1,8,F,Driving While License Revoked,did_recid,1
1226,42,0,0,0,0,M,Battery,did_recid,1
1227,24,1,1,0,8,F,arrest case no charge,did_recid,0
1228,40,0,0,0,0,M,Solic to Commit Battery,did_not_recid,1
1229,27,0,0,0,1,F,Felony Battery (Dom Strang),did_not_recid,1
1230,60,0,0,0,12,F,Driving While License Revoked,did_not_recid,0
1231,33,0,0,0,6,M,Battery,did_not_recid,0
1232,34,0,0,0,2,M,Battery,did_recid,0
1233,24,0,0,0,4,M,Battery,did_not_recid,1
1234,27,0,0,0,0,M,Battery,did_recid,0
1235,29,1,1,1,4,F,Carjacking with a Firearm,did_recid,0
1236,21,1,0,1,1,F,Deliver Cannabis,did_recid,1
1237,32,0,0,0,0,M,Battery,did_not_recid,1
1238,30,0,0,0,10,F,arrest case no charge,did_recid,1
1239,42,0,0,0,0,F,Possession of Cocaine,did_recid,1
1240,32,0,0,0,1,F,Felony Driving While Lic Suspd,did_not_recid,0
1241,27,0,0,0,0,F,Robbery / Weapon,did_not_recid,1
1242,30,0,0,0,3,M,Battery,did_not_recid,1
1243,22,0,0,0,1,F,arrest case no charge,did_recid,0
1244,20,0,0,0,0,M,Battery,did_recid,1
1245,57,0,0,0,0,M,Battery,did_not_recid,1
1246,51,0,0,0,3,F,Felony Battery (Dom Strang),did_recid,1
1247,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
1248,22,0,0,0,0,F,Grand Theft (Motor Vehicle),did_not_recid,0
1249,35,0,0,0,4,F,Tampering With Physical Evidence,did_recid,0
1250,54,0,0,0,1,F,Battery Emergency Care Provide,did_not_recid,1
1251,58,0,0,0,2,F,Battery on Law Enforc Officer,did_not_recid,1
1252,32,0,0,0,0,F,Child Abuse,did_recid,1
1253,39,0,0,0,22,F,Possession of Cocaine,did_recid,1
1254,30,0,0,0,9,M,Petit Theft,did_recid,1
1255,20,0,0,0,0,F,Burglary Unoccupied Dwelling,did_recid,0
1256,40,0,0,0,0,M,Battery,did_not_recid,1
1257,45,0,0,0,5,M,DUI - Enhanced,did_not_recid,1
1258,31,0,0,0,4,F,arrest case no charge,did_recid,0
1259,23,0,0,0,4,F,Possession Of Alprazolam,did_not_recid,1
1260,26,0,0,0,0,M,Petit Theft,did_recid,1
1261,53,0,0,0,1,M,Battery,did_not_recid,1
1262,44,0,0,0,0,M,Possession of Cannabis,did_not_recid,1
1263,44,0,0,0,1,M,Driving Under The Influence,did_not_recid,1
1264,21,0,0,0,0,F,Obstruct Fire Equipment,did_recid,1
1265,28,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,0
1266,28,0,0,0,2,M,Battery,did_not_recid,1
1267,24,0,0,0,0,F,Possession Burglary Tools,did_recid,0
1268,28,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,0
1269,53,0,0,0,4,F,Possession of Cocaine,did_not_recid,1
1270,47,0,0,0,1,F,arrest case no charge,did_not_recid,1
1271,20,0,0,0,1,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,0
1272,21,0,0,0,0,M,Culpable Negligence,did_not_recid,0
1273,30,0,0,0,1,F,Aggravated Assault W/Dead Weap,did_recid,1
1274,37,0,0,0,1,M,Battery,did_recid,1
1275,60,0,0,0,1,F,Aggravated Assault W/dead Weap,did_not_recid,1
1276,26,0,0,0,1,M,Battery,did_recid,1
1277,30,0,0,0,0,M,Battery,did_not_recid,1
1278,26,0,0,0,2,F,arrest case no charge,did_recid,1
1279,26,0,0,0,5,F,Poss Pyrrolidinovalerophenone,did_recid,1
1280,21,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
1281,39,0,0,0,1,F,arrest case no charge,did_not_recid,1
1282,30,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
1283,44,0,0,0,2,F,arrest case no charge,did_not_recid,0
1284,45,0,0,0,0,M,Battery,did_not_recid,1
1285,30,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,0
1286,38,0,0,0,2,F,Aggravated Assault W/Dead Weap,did_not_recid,1
1287,23,0,0,0,6,F,Deliver Cannabis,did_recid,1
1288,37,0,0,0,1,F,Possession of Cannabis,did_not_recid,0
1289,46,0,0,0,0,M,Battery,did_not_recid,1
1290,42,0,0,0,0,F,Felony Driving While Lic Suspd,did_not_recid,0
1291,20,0,0,0,0,F,Uttering a Forged Instrument,did_recid,1
1292,65,0,0,0,2,M,Resist/Obstruct W/O Violence,did_not_recid,1
1293,54,0,0,0,4,M,Criminal Mischief>$200<$1000,did_not_recid,1
1294,47,0,0,0,7,F,Felony Driving While Lic Suspd,did_recid,0
1295,39,0,0,0,5,F,Felony Battery w/Prior Convict,did_recid,0
1296,26,0,0,0,0,F,Delivery of Heroin,did_recid,1
1297,29,0,0,0,7,M,Battery,did_recid,1
1298,51,0,0,0,7,F,Burglary Conveyance Unoccup,did_recid,1
1299,44,0,0,0,0,M,Battery,did_not_recid,0
1300,49,0,0,0,12,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
1301,22,0,0,0,0,F,Poss Cocaine/Intent To Del/Sel,did_recid,0
1302,32,0,0,0,4,M,Susp Drivers Lic 1st Offense,did_recid,0
1303,27,0,0,0,0,M,Battery,did_not_recid,0
1304,30,0,0,0,0,M,DUI - Property Damage/Personal Injury,did_not_recid,1
1305,22,0,3,1,6,F,arrest case no charge,did_recid,0
1306,20,2,0,0,2,F,arrest case no charge,did_recid,0
1307,28,0,0,0,11,M,Battery,did_not_recid,1
1308,45,0,0,0,0,M,Battery,did_not_recid,1
1309,51,0,0,0,5,F,arrest case no charge,did_not_recid,1
1310,27,0,0,0,4,F,Grand Theft in the 3rd Degree,did_recid,0
1311,32,0,0,0,0,F,Tampering With Physical Evidence,did_recid,0
1312,43,0,0,0,2,F,arrest case no charge,did_not_recid,0
1313,63,0,0,0,1,F,Exploit Elderly Person 20-100K,did_not_recid,1
1314,37,0,0,0,2,F,Leaving the Scene of Accident,did_not_recid,1
1315,26,0,0,0,0,F,Burglary Conveyance Unoccup,did_recid,0
1316,32,1,2,0,17,F,Possession of Cocaine,did_recid,0
1317,26,0,0,0,0,M,Battery,did_not_recid,0
1318,32,0,0,0,4,F,Possession of Oxycodone,did_not_recid,1
1319,39,0,0,0,3,F,arrest case no charge,did_not_recid,1
1320,58,0,0,0,4,F,Grand Theft in the 3rd Degree,did_not_recid,1
1321,33,0,0,0,0,M,Battery,did_not_recid,1
1322,22,0,0,1,1,M,Driving Under The Influence,did_not_recid,1
1323,26,0,0,0,6,M,Driving Under The Influence,did_recid,0
1324,21,2,0,1,2,F,Possession of Cocaine,did_recid,0
1325,29,0,0,0,1,F,Resist Officer w/Violence,did_recid,1
1326,31,0,0,0,0,F,Grand Theft (Motor Vehicle),did_recid,1
1327,43,0,0,0,2,F,arrest case no charge,did_not_recid,1
1328,23,0,0,0,0,M,Battery,did_not_recid,0
1329,25,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
1330,22,0,0,0,6,F,arrest case no charge,did_not_recid,0
1331,30,0,0,0,6,F,Poss of Methylethcathinone,did_not_recid,0
1332,25,0,3,1,15,F,"Poss3,4 Methylenedioxymethcath",did_recid,0
1333,20,0,0,1,0,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
1334,39,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
1335,31,0,0,0,3,F,arrest case no charge,did_recid,0
1336,33,0,0,0,1,F,Corrupt Public Servant,did_recid,0
1337,59,0,0,0,1,F,Possession of Cocaine,did_not_recid,0
1338,21,0,0,2,1,F,arrest case no charge,did_not_recid,1
1339,53,0,0,0,8,F,Possession of Cocaine,did_recid,0
1340,34,0,0,0,2,M,arrest case no charge,did_not_recid,1
1341,36,0,0,0,6,F,Possession Of Buprenorphine,did_not_recid,1
1342,23,0,0,0,0,F,Possession Burglary Tools,did_not_recid,0
1343,32,0,0,0,2,M,arrest case no charge,did_not_recid,0
1344,32,0,0,0,11,M,arrest case no charge,did_recid,0
1345,66,0,0,0,1,M,Tresspass Struct/Conveyance,did_not_recid,1
1346,66,0,0,0,0,M,Fleeing Or Attmp Eluding A Leo,did_not_recid,1
1347,24,0,0,0,0,M,Battery,did_not_recid,1
1348,30,0,0,0,7,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
1349,28,0,0,0,1,M,Battery,did_not_recid,0
1350,43,0,0,0,4,F,Burglary Dwelling Occupied,did_recid,1
1351,35,0,0,0,3,M,Battery,did_not_recid,0
1352,19,3,0,0,2,F,arrest case no charge,did_recid,0
1353,33,0,0,0,0,F,Poss Alprazolam W/int Sell/Del,did_recid,1
1354,22,0,0,0,1,M,Battery,did_recid,0
1355,29,0,0,0,0,F,Tampering With Physical Evidence,did_not_recid,0
1356,23,0,0,0,0,M,Battery,did_not_recid,1
1357,62,0,0,0,15,F,arrest case no charge,did_not_recid,0
1358,33,0,0,0,0,M,Offer Agree Secure For Lewd Act,did_not_recid,1
1359,35,0,0,0,1,M,Prostitution/Lewdness/Assign,did_not_recid,0
1360,53,0,0,0,0,F,Possession Of Alprazolam,did_not_recid,1
1361,59,0,0,0,17,F,arrest case no charge,did_recid,1
1362,48,0,0,0,0,M,Battery,did_not_recid,1
1363,33,0,0,0,1,F,Neglect Child / Bodily Harm,did_not_recid,1
1364,44,0,0,0,0,M,Susp Drivers Lic 1st Offense,did_not_recid,1
1365,31,0,0,0,10,F,Driving While License Revoked,did_recid,1
1366,28,0,0,1,2,F,Att Tamper w/Physical Evidence,did_recid,0
1367,56,0,0,0,9,F,Trespass Structure w/Dang Weap,did_not_recid,1
1368,51,0,0,0,1,F,Possession Burglary Tools,did_not_recid,1
1369,23,0,0,0,0,F,Burglary Structure Unoccup,did_recid,0
1370,21,0,0,0,0,F,"Deliver 3,4 Methylenediox",did_not_recid,1
1371,26,0,0,0,0,F,Poss Contr Subst W/o Prescript,did_not_recid,1
1372,22,0,3,0,3,F,Possession of Benzylpiperazine,did_not_recid,0
1373,29,0,0,0,0,M,Battery,did_not_recid,0
1374,20,0,1,1,2,F,Burglary Unoccupied Dwelling,did_recid,0
1375,44,0,0,0,0,M,Battery,did_not_recid,1
1376,41,0,0,0,2,F,arrest case no charge,did_not_recid,0
1377,28,0,0,1,4,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
1378,27,0,0,0,1,M,Susp Drivers Lic 1st Offense,did_recid,1
1379,31,0,0,0,7,M,Exposes Culpable Negligence,did_not_recid,1
1380,23,0,0,0,5,F,arrest case no charge,did_recid,1
1381,33,0,0,0,16,M,arrest case no charge,did_recid,0
1382,26,0,0,0,3,F,Crimin Mischief Damage $1000+,did_recid,0
1383,20,0,0,2,0,F,Tampering With Physical Evidence,did_not_recid,0
1384,55,0,0,0,2,M,Battery,did_recid,1
1385,36,0,0,0,0,F,Driving While License Revoked,did_not_recid,0
1386,48,0,0,0,4,F,Grand Theft (Motor Vehicle),did_recid,1
1387,22,0,0,0,5,F,arrest case no charge,did_recid,1
1388,23,1,0,0,1,M,Battery,did_not_recid,0
1389,34,0,2,1,19,F,False Ownership Info/Pawn Item,did_recid,0
1390,59,0,0,0,1,F,Grand Theft in the 1st Degree,did_not_recid,1
1391,37,0,0,0,0,F,Cruelty Toward Child,did_recid,1
1392,28,0,0,0,0,F,Possession of Cocaine,did_recid,1
1393,20,1,0,1,1,F,arrest case no charge,did_recid,0
1394,31,0,0,0,0,F,Grand Theft (Motor Vehicle),did_not_recid,0
1395,38,0,0,0,14,F,Possession of Cocaine,did_recid,1
1396,33,0,0,0,0,F,Possession of Cannabis,did_recid,0
1397,27,0,0,0,3,F,Grand Theft in the 3rd Degree,did_recid,0
1398,25,0,0,0,2,M,Resist/Obstruct W/O Violence,did_recid,1
1399,42,0,0,0,2,F,Burglary With Assault/battery,did_not_recid,1
1400,22,0,0,0,3,F,Uttering a Forged Instrument,did_recid,0
1401,21,0,0,0,0,F,Att Burgl Unoccupied Dwel,did_not_recid,1
1402,57,0,0,0,15,F,arrest case no charge,did_not_recid,1
1403,45,0,0,0,1,F,Robbery / No Weapon,did_recid,1
1404,21,0,0,0,1,M,Trespass Struct/Conveyance,did_recid,1
1405,52,0,0,0,2,M,Tresspass Struct/Conveyance,did_not_recid,1
1406,29,0,0,0,0,M,Battery,did_not_recid,1
1407,37,0,0,0,0,M,Prostitution/Lewd Act Assignation,did_not_recid,1
1408,34,0,0,1,0,F,Aggravated Assault w/Firearm,did_not_recid,1
1409,53,0,0,0,0,M,Battery,did_recid,0
1410,30,0,0,0,8,F,Robbery / No Weapon,did_recid,1
1411,35,0,0,0,0,M,Reckless Driving,did_not_recid,1
1412,28,0,0,0,1,F,Aggravated Assault W/dead Weap,did_not_recid,1
1413,21,0,0,0,1,F,Grand Theft Dwell Property,did_not_recid,0
1414,22,0,0,0,1,F,Possession of Cannabis,did_not_recid,0
1415,42,0,0,0,1,M,Battery,did_recid,1
1416,26,0,0,0,3,F,Possession of Cannabis,did_recid,0
1417,54,0,0,0,9,M,arrest case no charge,did_not_recid,0
1418,39,0,0,0,1,F,"Poss3,4 Methylenedioxymethcath",did_recid,1
1419,30,2,0,0,20,F,Felony Battery w/Prior Convict,did_recid,0
1420,26,0,0,0,1,F,Grand Theft in the 3rd Degree,did_recid,1
1421,41,0,0,0,0,M,Assault,did_not_recid,0
1422,23,1,0,1,5,M,Viol Injunct Domestic Violence,did_recid,1
1423,43,0,0,0,1,F,Felony Battery (Dom Strang),did_recid,1
1424,22,0,0,0,0,M,Susp Drivers Lic 1st Offense,did_recid,0
1425,42,0,0,0,3,M,Driving License Suspended,did_not_recid,1
1426,27,0,0,0,6,F,Grand Theft in the 3rd Degree,did_recid,1
1427,42,0,0,0,2,M,arrest case no charge,did_not_recid,1
1428,25,0,0,0,8,F,Grand Theft in the 3rd Degree,did_recid,0
1429,49,0,0,0,4,M,Battery,did_not_recid,0
1430,26,1,0,0,7,F,arrest case no charge,did_recid,0
1431,52,0,0,0,1,F,Felony Driving While Lic Suspd,did_not_recid,1
1432,60,0,0,0,2,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
1433,23,0,0,0,0,M,Battery,did_not_recid,1
1434,30,0,0,0,2,M,Driving License Suspended,did_not_recid,0
1435,48,0,0,0,9,F,arrest case no charge,did_recid,0
1436,32,0,0,0,2,F,Driving While License Revoked,did_recid,0
1437,28,0,0,1,3,F,Felony Battery (Dom Strang),did_recid,1
1438,24,0,0,0,5,F,Felony Driving While Lic Suspd,did_recid,0
1439,26,0,0,0,3,F,Neglect Child / No Bodily Harm,did_recid,1
1440,22,0,0,0,3,F,arrest case no charge,did_recid,0
1441,44,0,0,0,2,F,Felony Driving While Lic Suspd,did_not_recid,0
1442,32,0,0,0,3,F,Felony Battery w/Prior Convict,did_not_recid,1
1443,27,0,0,0,1,M,Battery,did_not_recid,1
1444,52,0,0,0,15,M,Driving Under The Influence,did_recid,0
1445,61,0,0,0,3,M,Battery,did_recid,1
1446,69,0,0,0,3,M,Battery,did_not_recid,0
1447,51,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
1448,21,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
1449,31,1,0,0,2,M,Possess Cannabis/20 Grams Or Less,did_recid,1
1450,19,0,2,0,3,F,Grand Theft in the 3rd Degree,did_recid,0
1451,24,0,5,0,12,M,arrest case no charge,did_recid,0
1452,24,0,0,0,3,F,Grand Theft in the 3rd Degree,did_recid,1
1453,57,0,0,0,3,F,Driving While License Revoked,did_not_recid,1
1454,30,0,0,0,6,F,arrest case no charge,did_not_recid,1
1455,43,0,0,0,4,F,Sound Articles Over 100,did_recid,0
1456,24,0,0,1,4,F,Grand Theft in the 3rd Degree,did_not_recid,0
1457,30,0,0,0,7,M,arrest case no charge,did_not_recid,1
1458,25,0,0,0,5,F,Live on Earnings of Prostitute,did_recid,0
